,X,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank_points,loser_id,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank_points,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
1,1,32,A,20180101,300,106401,Nick Kyrgios,1,193,AUS,22.68309377,2010,105992,Ryan Harrison,R,183,USA,25.65366188,1010,3,F,73,17,1,56,40,33,9,9,5,5,8,3,58,32,22,12,9,4,7
2,2,32,A,20180101,299,106401,Nick Kyrgios,1,193,AUS,22.68309377,2010,105777,Grigor Dimitrov,R,188,BUL,26.63107461,5150,3,SF,93,19,2,72,50,41,11,13,1,2,5,6,74,44,32,16,13,3,6
3,3,32,A,20180101,298,105992,Ryan Harrison,1,183,USA,25.65366188,1010,200282,Alex De Minaur,R,183,AUS,18.87200548,245,3,SF,157,14,5,115,70,49,24,16,3,6,9,5,94,62,49,16,16,0,3
4,4,32,A,20180101,297,105777,Grigor Dimitrov,1,188,BUL,26.63107461,5150,106378,Kyle Edmund,R,183,GBR,22.98151951,992,3,QF,145,12,9,103,65,54,18,16,2,2,6,1,89,53,39,23,15,4,6
5,5,32,A,20180101,296,106401,Nick Kyrgios,1,193,AUS,22.68309377,2010,105238,Alexandr Dolgopolov,R,180,UKR,29.14989733,1231,3,QF,90,18,5,69,43,38,11,13,1,3,6,3,75,41,33,16,13,2,4
6,6,32,A,20180101,295,200282,Alex De Minaur,1,185,AUS,18.87200548,245,111581,Michael Mmoh,R,183,USA,19.97535934,299,3,QF,74,6,1,46,23,18,17,8,3,3,3,5,51,29,18,8,8,3,7
7,7,32,A,20180101,294,105992,Ryan Harrison,1,183,USA,25.65366188,1010,104797,Denis Istomin,R,188,UZB,31.31827515,809,3,QF,96,11,2,60,34,27,14,9,1,2,3,1,67,46,29,12,9,5,7
8,8,32,A,20180101,293,105777,Grigor Dimitrov,1,188,BUL,26.63107461,5150,105357,John Millman,R,183,AUS,28.55030801,436,3,R16,155,6,5,113,65,51,22,16,4,7,5,1,101,67,46,18,15,3,6
9,9,32,A,20180101,292,106378,Kyle Edmund,1,185,GBR,22.98151951,992,111202,Hyeon Chung,R,183,KOR,21.62080767,844,3,R16,158,12,3,102,66,54,16,17,1,3,11,1,109,75,51,20,17,6,8
10,10,32,A,20180101,291,106401,Nick Kyrgios,1,193,AUS,22.68309377,2010,105051,Matthew Ebden,R,188,AUS,30.09993155,670,3,R16,132,13,2,100,62,53,21,16,2,2,11,2,105,78,58,16,16,5,7
11,11,32,A,20180101,290,105238,Alexandr Dolgopolov,1,180,UKR,29.14989733,1231,104547,Horacio Zeballos,L,188,ARG,32.68172485,768,3,R16,64,9,2,51,33,25,10,7,4,4,2,2,49,28,15,7,8,2,7
12,12,32,A,20180101,289,111581,Michael Mmoh,1,185,USA,19.97535934,299,104999,Mischa Zverev,L,190,GER,30.36276523,1302,3,R16,152,12,3,111,67,48,22,15,6,8,11,3,83,50,37,17,15,4,8
13,13,32,A,20180101,288,200282,Alex De Minaur,1,185,AUS,18.87200548,245,105683,Milos Raonic,R,196,CAN,27.01437372,1795,3,R16,94,5,0,67,41,29,16,10,5,6,9,4,63,38,26,13,10,7,10
14,14,32,A,20180101,287,104797,Denis Istomin,1,188,UZB,31.31827515,809,111577,Jared Donaldson,R,183,USA,21.229295,890,3,R16,91,6,1,63,45,35,8,10,5,7,4,9,72,35,26,15,10,5,9
15,15,32,A,20180101,286,105992,Ryan Harrison,1,183,USA,25.65366188,1010,105870,Yannick Hanfmann,U,183,GER,26.13552361,499,3,R16,145,19,5,96,54,43,23,15,8,9,5,5,115,68,50,17,15,7,11
16,16,32,A,20180101,284,105357,John Millman,1,183,AUS,28.55030801,436,105166,Peter Polansky,R,180,CAN,29.54688569,404,3,R32,95,8,0,57,37,27,17,9,1,1,1,1,74,43,24,17,9,7,10
17,17,32,A,20180101,283,106378,Kyle Edmund,1,185,GBR,22.98151951,992,133430,Denis Shapovalov,L,183,CAN,18.71594798,981,3,R32,150,5,5,113,65,54,29,17,5,6,18,5,100,62,54,18,17,1,3
18,18,32,A,20180101,282,111202,Hyeon Chung,1,185,KOR,21.62080767,844,104180,Gilles Muller,L,193,LUX,34.65023956,1695,3,R32,99,7,4,64,35,29,17,10,2,2,19,5,68,40,33,10,11,3,5
19,19,32,A,20180101,280,105051,Matthew Ebden,1,188,AUS,30.09993155,670,126207,Francis Tiafoe,R,183,USA,19.94798084,662,3,R32,59,7,1,48,32,23,11,9,2,3,4,4,46,25,18,6,8,1,5
20,20,32,A,20180101,279,104547,Horacio Zeballos,0,188,ARG,32.68172485,768,124014,Ernesto Escobedo,R,183,USA,21.49486653,498,3,R32,72,12,3,57,37,31,11,10,1,1,9,0,51,32,25,10,9,4,6
21,21,32,A,20180101,278,105238,Alexandr Dolgopolov,1,180,UKR,29.14989733,1231,106043,Diego Sebastian Schwartzman,R,170,ARG,25.37713895,1675,3,R32,93,6,4,69,40,32,16,11,3,4,1,2,70,34,22,20,11,1,3
22,22,32,A,20180101,277,104999,Mischa Zverev,0,190,GER,30.36276523,1302,105441,John Patrick Smith,L,183,AUS,28.07665982,235,3,R32,88,4,1,66,51,35,6,11,3,6,4,0,69,51,27,8,11,1,6
23,23,32,A,20180101,276,111581,Michael Mmoh,1,185,USA,19.97535934,299,105643,Federico Delbonis,L,190,ARG,27.24161533,755,3,R32,69,5,4,55,38,32,11,10,3,3,4,0,45,35,28,5,9,0,2
24,24,32,A,20180101,275,200282,Alex De Minaur,1,185,AUS,18.87200548,245,105449,Steve Johnson,R,188,USA,28.02190281,1055,3,R32,104,9,3,66,37,32,17,11,2,3,6,2,80,43,33,17,11,4,6
25,25,32,A,20180101,273,104797,Denis Istomin,1,188,UZB,31.31827515,809,106000,Damir Dzumhur,R,172,BIH,25.61806982,1391,3,R32,145,7,0,94,66,48,12,14,9,11,8,6,120,53,37,29,15,10,16
26,26,32,A,20180101,272,111577,Jared Donaldson,1,185,USA,21.229295,890,111442,Jordan Thompson,R,183,AUS,23.70157426,593,3,R32,90,5,3,58,32,25,14,9,4,5,3,5,62,41,25,7,9,7,11
27,27,32,A,20180101,271,105992,Ryan Harrison,1,183,USA,25.65366188,1010,104919,Leonardo Mayer,R,188,ARG,30.63381246,909,3,R32,123,9,2,82,49,39,20,13,8,9,10,3,80,47,33,19,14,1,4
28,28,32,A,20180101,300,104792,Gael Monfils,1,193,FRA,31.33470226,1015,126094,Andrey Rublev,R,183,RUS,20.19986311,1229,3,F,60,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
29,29,32,A,20180101,299,104792,Gael Monfils,1,193,FRA,31.33470226,1015,106233,Dominic Thiem,R,185,AUT,24.32854209,4015,3,SF,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
30,30,32,A,20180101,298,126094,Andrey Rublev,1,185,RUS,20.19986311,1229,105550,Guido Pella,L,185,ARG,27.62765229,774,3,SF,145,2,11,117,76,55,14,15,7,11,3,0,101,74,44,12,15,6,11
31,31,32,A,20180101,297,106233,Dominic Thiem,1,185,AUT,24.32854209,4015,126774,Stefanos Tsitsipas,R,183,GRE,19.38945927,606,3,QF,100,7,4,70,45,33,13,11,6,7,4,3,76,49,32,11,11,2,5
32,32,32,A,20180101,296,104792,Gael Monfils,1,193,FRA,31.33470226,1015,105376,Peter Gojowczyk,R,185,GER,28.46543463,817,3,QF,87,8,4,70,51,37,8,11,1,3,0,0,68,35,21,19,10,3,6
33,33,32,A,20180101,295,105550,Guido Pella,0,185,ARG,27.62765229,774,105806,Mirza Basic,R,183,BIH,26.47501711,399,3,QF,66,7,1,54,44,34,6,9,2,2,3,1,48,34,23,6,8,4,7
34,34,32,A,20180101,294,126094,Andrey Rublev,1,185,RUS,20.19986311,1229,106432,Borna Coric,R,183,CRO,21.13073238,1001,3,QF,90,2,8,67,37,32,13,11,1,2,6,2,62,43,28,7,10,1,4
35,35,32,A,20180101,293,106233,Dominic Thiem,1,185,AUT,24.32854209,4015,105379,Aljaz Bedene,R,181,SLO,28.45722108,993,3,R16,106,9,3,66,42,33,12,11,2,3,1,1,96,57,37,17,11,12,15
36,36,32,A,20180101,292,126774,Stefanos Tsitsipas,1,185,GRE,19.38945927,606,104755,Richard Gasquet,R,185,FRA,31.54004107,1375,3,R16,71,4,2,59,36,31,11,10,0,0,2,0,56,42,27,9,9,1,3
37,37,32,A,20180101,291,104792,Gael Monfils,1,193,FRA,31.33470226,1015,105526,Jan Lennard Struff,R,183,GER,27.68788501,898,3,R16,80,3,5,68,40,32,16,13,1,3,5,3,65,38,27,18,12,5,7
38,38,32,A,20180101,290,105376,Peter Gojowczyk,1,185,GER,28.46543463,817,126610,Matteo Berrettini,U,183,ITA,21.72210815,410,3,R16,51,2,0,38,22,19,13,8,0,0,3,2,50,30,17,8,8,2,6
39,39,32,A,20180101,289,105806,Mirza Basic,1,185,BIH,26.47501711,399,103852,Feliciano Lopez,L,188,ESP,36.28199863,1295,3,R16,85,8,1,71,46,33,17,11,3,3,13,4,71,38,31,16,11,4,5
