"","draw_size","match_num","winner_hand","winner_ioc","best_of","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"1",32,300,1,"4",3,73,17,1,56,40,33,9,9,5,5,8,3,58,32,22,12,9,4,7
"2",32,299,1,"4",3,93,19,2,72,50,41,11,13,1,2,5,6,74,44,32,16,13,3,6
"3",32,298,1,"90",3,157,14,5,115,70,49,24,16,3,6,9,5,94,62,49,16,16,0,3
"4",32,297,1,"14",3,145,12,9,103,65,54,18,16,2,2,6,1,89,53,39,23,15,4,6
"5",32,296,1,"4",3,90,18,5,69,43,38,11,13,1,3,6,3,75,41,33,16,13,2,4
"6",32,295,1,"4",3,74,6,1,46,23,18,17,8,3,3,3,5,51,29,18,8,8,3,7
"7",32,294,1,"90",3,96,11,2,60,34,27,14,9,1,2,3,1,67,46,29,12,9,5,7
"8",32,293,1,"14",3,155,6,5,113,65,51,22,16,4,7,5,1,101,67,46,18,15,3,6
"9",32,292,1,"31",3,158,12,3,102,66,54,16,17,1,3,11,1,109,75,51,20,17,6,8
"10",32,291,1,"4",3,132,13,2,100,62,53,21,16,2,2,11,2,105,78,58,16,16,5,7
"11",32,290,1,"88",3,64,9,2,51,33,25,10,7,4,4,2,2,49,28,15,7,8,2,7
"12",32,289,1,"90",3,152,12,3,111,67,48,22,15,6,8,11,3,83,50,37,17,15,4,8
"13",32,288,1,"4",3,94,5,0,67,41,29,16,10,5,6,9,4,63,38,26,13,10,7,10
"14",32,287,1,"91",3,91,6,1,63,45,35,8,10,5,7,4,9,72,35,26,15,10,5,9
"15",32,286,1,"90",3,145,19,5,96,54,43,23,15,8,9,5,5,115,68,50,17,15,7,11
"16",32,284,1,"4",3,95,8,0,57,37,27,17,9,1,1,1,1,74,43,24,17,9,7,10
"17",32,283,1,"31",3,150,5,5,113,65,54,29,17,5,6,18,5,100,62,54,18,17,1,3
"18",32,282,1,"48",3,99,7,4,64,35,29,17,10,2,2,19,5,68,40,33,10,11,3,5
"19",32,280,1,"4",3,59,7,1,48,32,23,11,9,2,3,4,4,46,25,18,6,8,1,5
"20",32,279,0,"3",3,72,12,3,57,37,31,11,10,1,1,9,0,51,32,25,10,9,4,6
"21",32,278,1,"88",3,93,6,4,69,40,32,16,11,3,4,1,2,70,34,22,20,11,1,3
"22",32,277,0,"33",3,88,4,1,66,51,35,6,11,3,6,4,0,69,51,27,8,11,1,6
"23",32,276,1,"90",3,69,5,4,55,38,32,11,10,3,3,4,0,45,35,28,5,9,0,2
"24",32,275,1,"4",3,104,9,3,66,37,32,17,11,2,3,6,2,80,43,33,17,11,4,6
"25",32,273,1,"91",3,145,7,0,94,66,48,12,14,9,11,8,6,120,53,37,29,15,10,16
"26",32,272,1,"90",3,90,5,3,58,32,25,14,9,4,5,3,5,62,41,25,7,9,7,11
"27",32,271,1,"90",3,123,9,2,82,49,39,20,13,8,9,10,3,80,47,33,19,14,1,4
"28",32,300,1,"30",3,60,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"29",32,299,1,"30",3,0,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"30",32,298,1,"76",3,145,2,11,117,76,55,14,15,7,11,3,0,101,74,44,12,15,6,11
"31",32,297,1,"5",3,100,7,4,70,45,33,13,11,6,7,4,3,76,49,32,11,11,2,5
"32",32,296,1,"30",3,87,8,4,70,51,37,8,11,1,3,0,0,68,35,21,19,10,3,6
"33",32,295,0,"3",3,66,7,1,54,44,34,6,9,2,2,3,1,48,34,23,6,8,4,7
"34",32,294,1,"76",3,90,2,8,67,37,32,13,11,1,2,6,2,62,43,28,7,10,1,4
"35",32,293,1,"5",3,106,9,3,66,42,33,12,11,2,3,1,1,96,57,37,17,11,12,15
"36",32,292,1,"34",3,71,4,2,59,36,31,11,10,0,0,2,0,56,42,27,9,9,1,3
"37",32,291,1,"30",3,80,3,5,68,40,32,16,13,1,3,5,3,65,38,27,18,12,5,7
"38",32,290,1,"33",3,51,2,0,38,22,19,13,8,0,0,3,2,50,30,17,8,8,2,6
"39",32,289,1,"10",3,85,8,1,71,46,33,17,11,3,3,13,4,71,38,31,16,11,4,5
"40",32,288,0,"3",3,95,2,1,60,43,31,11,10,4,6,9,2,79,42,30,13,11,4,8
"41",32,287,1,"76",3,117,3,9,101,62,42,17,15,7,11,12,5,75,41,30,18,14,3,7
"42",32,286,1,"19",3,74,3,1,55,39,28,8,8,2,3,3,3,59,35,15,12,8,6,11
"43",32,285,1,"5",3,96,13,3,64,38,35,11,10,3,4,2,1,77,53,34,11,11,4,7
"44",32,284,1,"77",3,83,9,0,50,29,25,9,9,2,4,2,5,74,47,27,8,10,5,11
"45",32,283,1,"34",3,120,10,0,84,52,43,14,16,2,5,0,1,106,63,45,20,16,7,11
"46",32,282,1,"30",3,51,7,0,37,22,19,10,7,0,0,1,0,38,27,9,5,7,3,8
"47",32,281,1,"33",3,128,8,6,95,53,43,17,14,2,5,9,2,96,58,49,16,15,5,7
"48",32,280,1,"30",3,110,7,6,88,57,44,12,14,5,8,3,3,78,50,35,12,14,3,7
"49",32,279,2,"45",3,139,12,2,96,55,45,19,16,2,5,6,3,122,94,64,12,16,10,13
"50",32,278,1,"33",3,66,6,2,53,26,22,12,9,1,3,1,4,49,33,19,3,8,5,10
"51",32,277,0,"27",3,151,23,4,113,67,51,26,17,12,13,9,2,111,66,46,29,17,3,4
"52",32,276,1,"10",3,67,8,0,49,31,25,14,9,3,3,9,4,70,43,27,14,10,4,7
"53",32,275,2,"45",3,53,8,2,34,20,19,9,7,0,0,0,2,50,40,19,3,8,4,9
"54",32,274,0,"3",3,137,6,2,97,62,43,22,16,8,11,10,2,86,57,43,16,16,4,7
"55",32,273,0,"27",3,110,6,6,90,57,35,13,13,9,15,1,4,82,49,23,12,13,7,16
"56",32,272,1,"76",3,32,2,5,25,13,13,3,3,1,1,0,1,23,9,5,5,4,0,3
"57",32,271,1,"76",3,76,0,1,61,45,28,10,10,4,6,1,1,55,36,18,11,9,5,9
"58",32,270,1,"19",3,161,13,4,115,80,56,15,16,7,11,3,2,110,73,45,19,16,6,11
"59",32,300,1,"30",3,96,1,1,65,53,39,9,10,4,5,15,2,67,45,28,11,10,5,8
"60",32,299,1,"30",3,111,0,3,86,56,34,14,12,7,10,9,1,66,37,27,13,12,1,5
"61",32,298,1,"75",3,139,26,3,107,74,55,22,16,4,5,6,4,101,52,40,28,15,6,9
"62",32,297,1,"19",3,64,7,1,44,24,23,13,9,0,0,2,5,46,25,17,8,8,1,4
"63",32,296,1,"30",3,74,3,3,45,21,18,15,9,0,1,1,2,60,34,18,11,8,5,9
"64",32,295,1,"30",3,118,9,7,105,43,31,28,15,5,10,7,4,91,53,33,19,14,5,10
"65",32,294,1,"75",3,150,24,7,97,65,55,13,15,5,6,4,4,115,70,45,23,15,8,12
"66",32,293,1,"19",3,72,8,1,50,26,23,15,10,0,1,5,1,56,35,22,9,9,1,4
"67",32,292,1,"30",3,110,13,2,88,55,42,20,15,7,8,1,3,74,42,36,15,14,0,2
"68",32,291,1,"30",3,122,4,2,86,49,34,19,11,3,5,0,4,75,43,30,15,10,4,7
"69",32,290,2,"27",3,91,0,0,74,46,31,16,10,6,7,4,3,55,33,26,10,10,1,4
"70",32,289,1,"63",3,130,13,2,104,63,50,21,16,3,5,12,3,107,64,49,25,17,3,5
"71",32,288,1,"30",3,182,10,7,143,62,53,29,17,12,16,4,6,142,83,56,27,17,16,21
"72",32,287,1,"47",3,114,0,1,74,54,39,10,12,0,2,6,4,81,40,30,18,12,6,9
"73",32,286,1,"75",3,80,10,1,45,26,22,14,8,0,0,5,2,61,31,22,19,9,3,4
"74",32,284,1,"41",3,95,8,2,62,43,37,9,10,2,2,1,4,73,44,32,13,10,3,5
"75",32,283,1,"41",3,75,2,0,48,34,22,10,9,0,2,5,5,66,41,25,8,10,4,9
"76",32,282,1,"30",3,144,11,7,118,76,57,19,16,9,11,5,4,109,72,48,18,16,2,6
"77",32,280,1,"30",3,76,2,2,58,33,19,14,9,2,4,1,2,46,24,14,6,8,4,9
"78",32,279,1,"11",3,81,5,2,51,31,23,12,9,1,2,2,3,67,37,18,15,9,4,8
"79",32,278,2,"27",3,99,3,0,80,57,40,13,11,2,3,15,9,73,46,31,12,10,6,8
"80",32,277,1,"63",3,120,7,3,80,49,35,15,12,2,5,1,2,85,50,29,16,12,8,12
"81",32,276,1,"16",3,150,9,5,105,63,48,24,17,5,7,4,5,109,68,47,24,17,5,9
"82",32,275,1,"39",3,55,2,0,36,26,21,7,7,0,0,2,2,49,27,12,11,8,4,9
"83",32,273,1,"47",3,124,2,0,82,49,33,19,10,8,9,5,6,85,52,33,12,10,6,9
"84",32,272,1,"78",3,145,8,8,96,56,45,17,17,3,6,9,8,108,53,42,23,17,2,6
"85",32,271,0,"13",3,161,6,6,114,65,56,24,17,5,6,8,1,107,75,58,16,16,1,3
"86",32,300,1,"27",3,127,7,4,85,55,42,15,15,2,4,9,1,79,49,33,17,14,1,5
"87",32,299,1,"27",3,172,7,1,117,87,69,16,18,2,5,19,4,143,94,67,23,18,9,12
"88",32,298,1,"3",3,105,1,2,69,32,24,22,10,6,7,1,4,70,44,32,8,10,3,6
"89",32,297,1,"63",3,84,4,3,80,38,24,23,10,8,10,7,5,65,34,25,13,10,2,6
"90",32,296,1,"27",3,89,2,1,57,44,33,10,10,1,2,8,4,72,48,30,9,10,1,4
"91",32,295,1,"27",3,75,4,1,67,46,27,12,9,5,7,2,3,51,39,18,5,8,3,8
"92",32,294,1,"3",3,93,11,2,74,54,42,11,11,0,0,5,1,63,36,29,14,10,1,2
"93",32,293,1,"33",3,61,9,2,43,26,23,9,9,0,1,8,2,61,34,22,9,9,4,8
"94",32,292,1,"63",3,84,9,1,73,47,37,13,11,1,2,6,2,63,37,27,15,10,0,2
"95",32,291,0,"21",3,137,7,5,114,80,68,18,17,3,3,24,5,109,73,62,20,17,2,3
"96",32,290,1,"27",3,98,1,2,72,44,31,16,12,4,6,6,2,62,36,24,11,11,1,5
"97",32,289,1,"27",3,66,2,1,41,30,24,9,8,1,1,3,2,53,30,19,6,8,2,6
"98",32,288,1,"48",3,144,15,1,98,67,53,17,16,0,1,30,4,117,86,55,17,16,4,6
"99",32,287,1,"76",3,71,10,2,57,37,28,13,10,1,2,3,0,61,34,24,11,10,1,4
"100",32,286,1,"3",3,65,8,0,51,36,25,13,9,0,0,3,3,44,25,19,6,9,0,3
"101",32,284,1,"33",3,104,2,3,91,56,38,18,14,0,3,2,2,80,47,26,20,14,4,9
"102",32,283,1,"63",3,100,16,1,89,55,41,17,14,3,6,12,3,80,56,46,12,13,1,2
"103",32,282,1,"81",3,108,12,3,100,59,50,18,16,2,3,12,1,82,52,40,14,14,0,3
"104",32,280,0,"21",3,147,4,3,89,57,43,17,14,1,3,6,3,110,78,50,18,14,12,15
"105",32,279,1,"90",3,104,12,1,78,43,34,22,12,4,5,7,1,78,40,31,20,12,2,4
"106",32,278,1,"27",3,56,3,1,51,37,29,7,8,5,6,3,3,42,18,11,4,7,2,7
"107",32,277,1,"27",3,120,3,6,81,44,29,22,11,3,5,5,5,96,46,31,22,11,9,12
"108",32,276,1,"72",3,122,9,0,86,49,45,21,15,1,2,8,3,96,55,36,25,15,10,14
"109",32,275,1,"48",3,131,2,3,96,65,46,14,15,9,12,7,0,95,52,35,18,15,7,12
"110",32,273,1,"89",3,76,5,3,63,31,25,16,9,5,6,2,4,55,35,22,6,8,4,8
"111",32,272,1,"76",3,100,8,3,82,49,39,17,13,7,8,3,3,77,48,36,13,13,4,7
"112",32,271,0,"15",3,56,9,2,43,26,24,12,9,0,0,3,0,48,36,22,5,8,0,3
"113",32,300,1,"76",3,133,3,1,55,32,27,13,10,0,3,2,2,57,36,24,2,9,3,7
"114",32,299,1,"76",3,112,10,5,80,46,34,17,13,5,8,3,3,87,49,33,18,12,9,13
"115",32,298,1,"4",3,109,3,3,95,62,45,16,12,7,8,6,5,74,34,27,13,12,3,8
"116",32,297,1,"76",3,72,5,1,42,20,18,16,9,0,1,0,2,59,40,24,8,9,5,9
"117",32,296,1,"45",3,166,8,9,119,70,51,23,16,6,9,5,6,115,66,42,25,16,6,11
"118",32,295,1,"4",3,85,5,3,63,40,30,12,10,1,2,6,0,64,41,29,10,10,2,5
"119",32,294,1,"30",3,72,17,3,54,34,30,11,10,0,0,5,3,63,37,30,10,10,3,5
"120",32,293,1,"45",3,123,10,3,71,42,38,12,11,2,2,6,3,89,52,32,21,10,12,14
"121",32,292,1,"76",3,125,6,1,78,49,41,19,15,2,3,3,2,104,67,43,23,16,7,10
"122",32,291,1,"45",3,117,4,3,91,56,41,19,14,1,2,10,4,93,51,38,20,14,2,4
"123",32,290,0,"30",3,48,3,1,32,23,21,7,7,0,0,0,2,47,22,10,10,8,0,5
